Date,Open,High,Low,Close,Adj Close,Volume
1997-05-14,34.299999,34.720001,34.189999,34.599998,13.510107,2344096
1997-05-15,34.570000,34.799999,34.380001,34.799999,13.588195,1078896
1997-05-16,34.799999,34.990002,34.720001,34.799999,13.588195,788064
1997-05-19,34.799999,34.799999,34.799999,34.799999,13.588195,0
1997-05-20,34.299999,34.490002,33.919998,34.299999,13.392967,550704
1997-05-21,34.450001,35.029999,34.450001,35.029999,13.678009,1267296
1997-05-22,35.060001,35.060001,34.040001,34.040001,13.291444,550240
1997-05-23,34.110001,34.490002,34.040001,34.189999,13.350015,532192
1997-05-26,33.240002,33.540001,32.430000,32.970001,12.873648,922288
1997-05-27,32.779999,34.220001,32.660000,33.959999,13.260206,1019216
1997-05-28,34.490002,34.490002,33.160000,33.389999,13.037638,982368
1997-05-29,33.160000,34.000000,33.160000,33.799999,13.197733,772400
1997-05-30,33.349998,34.490002,33.200001,34.490002,13.467154,804912
1997-06-02,32.580002,34.450001,32.580002,33.919998,13.244584,1197968
1997-06-03,33.650002,34.450001,33.650002,34.220001,13.361730,617232
1997-06-04,33.919998,34.639999,33.919998,34.259998,13.377344,523200
1997-06-05,34.299999,35.480000,34.150002,35.259998,13.767811,911072
1997-06-06,35.599998,35.599998,35.060001,35.439999,13.838100,634944
1997-06-09,35.520000,35.709999,34.720001,34.950001,13.646763,833136
1997-06-10,34.840000,34.950001,34.639999,34.680000,13.541346,470496
1997-06-11,34.840000,35.480000,34.680000,34.869999,13.615535,821024
1997-06-12,35.220001,35.980000,35.220001,35.980000,14.048944,958096
1997-06-13,35.860001,36.279999,35.639999,36.209999,14.138755,1575232
1997-06-16,36.090000,36.279999,35.599998,35.750000,13.959142,1048992
1997-06-17,35.820000,35.939999,35.599998,35.860001,14.002091,769728
1997-06-18,35.220001,35.330002,34.680000,35.330002,13.795152,723808
1997-06-19,35.220001,35.369999,34.680000,34.759998,13.572577,607200
1997-06-20,34.150002,35.099998,34.150002,35.099998,14.699093,1381680
1997-06-23,35.099998,35.220001,34.299999,35.220001,14.749347,1222288
1997-06-24,35.060001,35.099998,34.720001,34.720001,14.539956,282128
1997-06-25,35.020000,35.410000,34.869999,35.369999,14.812160,767312
1997-06-26,35.139999,35.259998,34.910000,34.950001,14.636273,520112
1997-06-27,35.290001,35.860001,35.290001,35.860001,15.017362,1341376
1997-06-30,36.209999,37.349998,36.060001,36.970001,15.482207,1812208
1997-07-01,37.240002,37.389999,36.970001,37.240002,15.595277,991328
1997-07-02,37.310001,37.880001,37.009998,37.200001,15.578526,1117456
1997-07-03,37.840000,38.840000,37.810001,38.080002,15.947048,1218304
1997-07-04,38.570000,38.639999,37.770000,37.959999,15.896792,669424
1997-07-07,37.919998,38.230000,37.580002,38.110001,15.959612,916928
1997-07-08,37.880001,38.080002,37.580002,38.080002,15.947048,636240
1997-07-09,38.110001,38.259998,37.730000,37.730000,15.800473,1146528
1997-07-10,37.730000,37.959999,37.279999,37.500000,15.704161,464512
1997-07-11,37.730000,37.810001,37.540001,37.730000,15.800473,536848
1997-07-14,37.730000,37.730000,37.730000,37.730000,15.800473,0
1997-07-15,37.919998,37.959999,37.540001,37.770000,15.817224,1039712
1997-07-16,37.880001,39.259998,37.880001,39.259998,16.441202,1275744
1997-07-17,39.180000,39.439999,38.680000,39.220001,16.424456,1119872
1997-07-18,39.029999,39.029999,38.080002,38.110001,15.959612,1818896
1997-07-21,38.040001,38.110001,37.580002,37.580002,15.737657,544608
1997-07-22,37.919998,38.110001,37.810001,38.000000,15.913548,700320
1997-07-23,38.680000,39.259998,38.340000,39.180000,16.407703,1196464
1997-07-24,39.330002,39.860001,39.099998,39.560001,16.566847,991920
1997-07-25,39.790001,40.020000,39.560001,39.709999,16.629658,786256
1997-07-28,40.020000,40.020000,38.570000,39.060001,16.357450,396496
1997-07-29,39.259998,39.439999,38.299999,38.419998,16.089437,302576
1997-07-30,38.490002,38.799999,37.459999,37.730000,15.800473,830576
1997-07-31,38.080002,38.610001,37.689999,37.959999,15.896792,1239568
1997-08-01,38.080002,38.459999,37.730000,37.730000,15.800473,438576
1997-08-04,37.840000,38.040001,37.160000,37.240002,15.595277,246960
1997-08-05,37.540001,37.540001,36.279999,36.279999,15.193252,498112
1997-08-06,36.660000,37.459999,36.660000,37.240002,15.595277,405776
1997-08-07,37.160000,37.349998,36.930000,36.930000,15.465456,528640
1997-08-08,36.700001,36.889999,36.240002,36.590000,15.323069,434656
1997-08-11,36.590000,37.730000,36.400002,36.970001,15.482207,361760
1997-08-12,36.970001,37.160000,36.660000,36.889999,15.448701,292848
1997-08-13,36.590000,36.889999,36.060001,36.130001,15.130433,417152
1997-08-14,36.279999,36.279999,35.709999,36.020000,15.084365,320992
1997-08-15,36.020000,36.020000,36.020000,36.020000,15.084365,0
1997-08-18,35.060001,35.860001,34.450001,35.139999,14.715847,1007360
1997-08-19,35.290001,36.209999,35.290001,36.209999,15.163935,551104
1997-08-20,37.310001,37.310001,35.709999,36.020000,15.084365,919136
1997-08-21,36.360001,36.360001,35.860001,36.240002,15.176501,269600
1997-08-22,35.900002,36.360001,35.330002,35.750000,14.971301,482288
1997-08-25,35.820000,36.209999,35.639999,36.209999,15.163935,458720
1997-08-26,36.400002,36.400002,35.220001,35.290001,14.778654,336016
1997-08-27,35.099998,35.709999,34.680000,35.180000,14.732591,647920
1997-08-28,35.290001,35.639999,33.959999,33.959999,14.221684,662192
1997-08-29,33.959999,34.070000,32.509998,32.580002,13.643773,1875088
1997-09-01,33.160000,33.160000,32.020000,32.169998,13.472072,1774576
1997-09-02,32.200001,32.820000,32.200001,32.810001,13.740093,1904816
1997-09-03,33.160000,33.349998,32.320000,32.509998,13.614459,1127888
1997-09-04,32.430000,33.200001,32.400002,32.779999,13.727524,840032
1997-09-05,32.779999,32.779999,32.320000,32.509998,13.614459,396976
1997-09-08,32.660000,32.700001,32.200001,32.279999,13.518141,569328
1997-09-09,32.360001,32.509998,32.130001,32.209999,13.488821,272800
1997-09-10,32.200001,32.320000,31.440001,31.709999,13.279433,717584
1997-09-11,31.629999,31.709999,31.370001,31.440001,13.166366,309568
1997-09-12,31.480000,31.709999,31.059999,31.059999,13.007232,563824
1997-09-15,31.440001,31.440001,30.870001,31.020000,12.990479,492416
1997-09-16,31.020000,31.670000,30.870001,31.290001,13.103553,1076928
1997-09-17,31.750000,32.779999,31.330000,32.320000,13.534890,1061376
1997-09-18,32.549999,32.619999,32.130001,32.619999,13.660526,346624
1997-09-19,32.779999,33.419998,32.360001,33.389999,13.982982,1273424
1997-09-22,33.349998,33.459999,33.160000,33.240002,13.920167,855104
1997-09-23,32.360001,32.360001,31.100000,31.440001,13.166366,1297344
1997-09-24,31.709999,32.240002,31.250000,31.480000,13.183118,518736
1997-09-25,31.629999,31.820000,31.290001,31.290001,13.103553,492288
1997-09-26,31.330000,31.750000,31.250000,31.440001,13.166366,642176
1997-09-29,31.559999,31.559999,31.139999,31.139999,13.040734,348240
1997-09-30,31.440001,31.670000,30.340000,30.530001,12.785280,2296304
1997-10-01,30.490000,30.870001,30.180000,30.600000,12.814595,1982576
1997-10-02,30.680000,30.950001,30.559999,30.760000,12.881603,983808
1997-10-03,30.799999,31.100000,30.680000,30.870001,12.927664,888608
1997-10-06,30.980000,30.980000,30.680000,30.830000,12.910912,463504
1997-10-07,30.870001,30.950001,30.379999,30.559999,12.797843,837840
1997-10-08,30.450001,30.530001,30.180000,30.299999,12.688960,734736
1997-10-09,30.450001,30.490000,30.030001,30.219999,12.655457,789504
1997-10-10,30.150000,30.180000,29.920000,30.070000,12.592641,351120
1997-10-13,31.629999,31.750000,30.719999,30.870001,12.927664,1135872
1997-10-14,30.799999,30.830000,29.420000,29.500000,12.353938,1948496
1997-10-15,29.420000,29.690001,28.049999,28.240000,11.826278,2371360
1997-10-16,28.240000,28.540001,28.049999,28.280001,11.843031,1085648
1997-10-17,28.360001,28.360001,27.820000,27.820000,11.650389,1051392
1997-10-20,28.129999,28.700001,28.090000,28.700001,12.018914,1483248
1997-10-21,29.080000,29.080000,27.520000,27.520000,11.524756,1708128
1997-10-22,27.629999,27.740000,26.559999,26.559999,11.122731,2663168
1997-10-23,25.799999,25.799999,24.049999,24.770000,10.373116,5507888
1997-10-24,25.160000,25.459999,23.740000,23.860001,9.992032,3063136
1997-10-27,23.940001,24.010000,22.870001,22.870001,9.577442,3881664
1997-10-28,21.040001,22.680000,20.809999,22.410000,9.384804,1692992
1997-10-29,23.820000,24.660000,23.670000,24.430000,10.230732,3922192
1997-10-30,24.049999,24.430000,23.520000,24.389999,10.213983,1210576
1997-10-31,24.160000,24.620001,24.010000,24.389999,10.213983,1814576
1997-11-03,24.469999,25.160000,24.320000,25.000000,10.469439,2582064
1997-11-04,24.740000,24.920000,24.469999,24.740000,10.360555,994048
1997-11-05,24.770000,25.040001,24.389999,24.500000,10.260049,2241312
1997-11-06,24.540001,24.580000,23.590000,23.629999,9.895712,1096432
1997-11-07,23.059999,23.320000,22.450001,23.100000,9.673765,1677984
1997-11-10,23.100000,23.100000,23.100000,23.100000,9.673765,0
1997-11-11,23.100000,23.100000,23.100000,23.100000,9.673765,0
1997-11-12,23.100000,23.170000,22.450001,22.680000,9.497873,1020160
1997-11-13,22.680000,23.170000,22.139999,22.340000,9.355491,589136
1997-11-14,22.450001,22.639999,22.030001,22.299999,9.338741,911504
1997-11-17,22.940001,22.980000,22.219999,22.719999,9.514627,2545744
1997-11-18,22.719999,23.059999,22.480000,22.750000,9.527185,1135232
1997-11-19,22.340000,22.559999,22.219999,22.340000,9.355491,1744208
1997-11-20,22.559999,22.940001,22.340000,22.830000,9.560691,1526512
1997-11-21,23.059999,23.590000,22.980000,23.320000,9.765892,2184688
1997-11-24,23.400000,23.440001,22.340000,22.520000,9.430875,637184
1997-11-25,22.410000,22.559999,21.760000,21.879999,9.162852,1337216
1997-11-26,22.030001,22.260000,21.570000,21.799999,9.129349,1815984
1997-11-27,22.030001,22.030001,21.379999,21.719999,9.095851,1773040
1997-11-28,21.719999,22.680000,21.610001,22.219999,9.305235,2035280
1997-12-01,22.450001,23.480000,22.450001,23.480000,10.583045,2086768
1997-12-02,23.900000,24.090000,23.480000,24.090000,10.857992,1389456
1997-12-03,24.160000,25.040001,23.820000,24.850000,11.200542,2379840
1997-12-04,25.340000,25.340000,24.469999,24.469999,11.029264,1327744
1997-12-05,24.469999,24.580000,23.629999,23.780001,10.718263,851456
1997-12-08,24.010000,24.200001,23.740000,24.090000,10.857992,882992
1997-12-09,23.860001,24.320000,23.780001,24.200001,10.907565,944336
1997-12-10,24.010000,24.240000,23.400000,23.590000,10.632624,1059728
1997-12-11,23.250000,23.400000,22.639999,22.870001,10.308103,1855904
1997-12-12,22.900000,23.520000,22.600000,22.790001,10.272047,962528
1997-12-15,22.870001,23.059999,22.639999,22.750000,10.254014,526704
1997-12-16,22.870001,23.059999,22.139999,22.340000,10.069221,1673760
1997-12-17,22.480000,22.480000,21.760000,21.950001,9.893435,2027600
1997-12-18,21.760000,22.030001,21.570000,21.719999,9.789766,1982416
1997-12-19,21.459999,21.530001,20.809999,20.959999,9.447214,1805008
1997-12-22,20.770000,21.299999,20.430000,21.299999,9.600464,2385600
1997-12-23,21.299999,21.570000,20.959999,21.420000,9.654550,801424
1997-12-24,21.340000,21.840000,21.340000,21.719999,9.789766,835888
1997-12-25,21.719999,21.719999,21.719999,21.719999,9.789766,0
1997-12-26,21.719999,21.840000,21.570000,21.760000,9.807796,441968
1997-12-29,22.030001,22.370001,21.879999,22.370001,10.082738,496544
1997-12-30,22.680000,22.940001,22.480000,22.790001,10.272047,621552
1997-12-31,22.980000,23.549999,22.790001,23.520000,10.601076,661520
1998-01-01,23.520000,23.520000,23.520000,23.520000,10.601076,0
1998-01-02,23.480000,23.900000,23.440001,23.820000,10.736290,308256
1998-01-05,24.120001,24.770000,24.010000,24.580000,11.078848,1245952
1998-01-06,24.770000,24.809999,24.090000,24.320000,10.961653,555808
1998-01-07,23.969999,24.160000,23.320000,23.549999,10.614595,1163312
1998-01-08,23.820000,24.320000,22.600000,22.870001,10.308103,1075504
1998-01-09,22.480000,22.480000,22.030001,22.480000,10.132318,1348160
1998-01-12,22.030001,22.100000,21.610001,21.719999,9.789766,617024
1998-01-13,22.100000,22.180000,21.840000,22.030001,9.929493,343888
1998-01-14,22.410000,22.410000,21.950001,22.260000,10.033157,431568
1998-01-15,22.100000,22.450001,21.840000,22.100000,9.961046,1085392
1998-01-16,22.480000,23.520000,22.480000,23.400000,10.546988,1669392
1998-01-19,23.969999,24.160000,23.820000,23.969999,10.803904,921760
1998-01-20,24.090000,24.090000,23.480000,23.670000,10.668683,588656
1998-01-21,23.740000,23.900000,23.100000,23.170000,10.443318,926336
1998-01-22,22.639999,22.870001,22.520000,22.680000,10.222466,1065872
1998-01-23,22.639999,22.680000,22.180000,22.410000,10.100768,1086816
1998-01-26,22.680000,22.980000,22.410000,22.830000,10.290069,322304
1998-01-27,22.940001,23.100000,22.830000,23.020000,10.375713,1033248
1998-01-28,23.209999,23.290001,22.900000,23.139999,10.429797,647536
1998-01-29,23.320000,23.940001,23.139999,23.900000,10.772355,1090000
1998-01-30,24.120001,26.110001,24.120001,25.879999,11.664785,4553376
1998-02-02,26.680000,27.059999,25.799999,25.799999,11.628729,2186512
1998-02-03,25.760000,25.990000,24.809999,25.379999,11.439425,982128
1998-02-04,25.309999,25.840000,25.190001,25.840000,11.646759,713760
1998-02-05,25.990000,26.450001,25.540001,25.760000,11.610700,2736944
1998-02-06,26.299999,26.299999,25.570000,25.959999,11.700845,1274304
1998-02-09,25.990000,26.219999,25.540001,25.799999,11.628729,1188048
1998-02-10,25.570000,26.110001,25.570000,26.110001,11.768457,790336
1998-02-11,26.260000,26.490000,25.610001,25.920000,11.682817,1141488
1998-02-12,25.719999,25.840000,25.080000,25.379999,11.439425,941792
1998-02-13,25.120001,25.160000,24.770000,24.770000,11.164479,663696
1998-02-16,24.770000,25.340000,24.770000,25.340000,11.421394,438352
1998-02-17,25.340000,26.370001,25.190001,26.299999,11.854089,917120
1998-02-18,26.450001,26.450001,25.570000,25.719999,11.592670,414512
1998-02-19,25.719999,25.719999,25.160000,25.270000,11.389846,476928
1998-02-20,25.160000,25.799999,25.080000,25.459999,11.475479,706736
1998-02-23,26.260000,26.410000,25.840000,26.410000,11.903671,1080032
1998-02-24,26.370001,27.020000,26.110001,26.980000,12.160587,2139968
1998-02-25,27.059999,28.010000,27.059999,27.709999,12.489615,2200624
1998-02-26,28.049999,28.540001,27.820000,28.129999,12.678922,1216304
1998-02-27,28.320000,28.320000,27.740000,28.129999,12.678922,671024
1998-03-02,28.129999,28.540001,27.820000,28.540001,12.863719,614048
1998-03-03,28.129999,28.389999,27.480000,27.629999,12.453558,811952
1998-03-04,27.740000,28.010000,27.250000,27.440001,12.367915,946688
1998-03-05,27.059999,27.629999,26.760000,27.629999,12.453558,451760
1998-03-06,27.670000,28.580000,27.629999,28.510000,12.850196,1633312
1998-03-09,28.580000,28.700001,28.200001,28.469999,12.832166,1184624
1998-03-10,28.389999,28.430000,27.670000,28.010000,12.624831,679488
1998-03-11,27.820000,27.940001,26.760000,27.629999,12.453558,513392
1998-03-12,26.870001,27.940001,26.870001,27.360001,12.331860,1037568
1998-03-13,27.440001,28.320000,27.100000,27.740000,12.503139,1172048
1998-03-16,27.820000,28.809999,27.740000,28.389999,12.796108,1833824
1998-03-17,28.889999,28.889999,27.670000,27.980000,12.611313,1721312
1998-03-18,28.740000,29.080000,28.510000,28.850000,13.003444,1695824
1998-03-19,29.080000,30.070000,29.080000,30.070000,13.553332,1181456
1998-03-20,30.110001,30.950001,29.840000,30.340000,13.675022,1199008
1998-03-23,30.299999,30.379999,29.879999,30.000000,13.521780,692464
1998-03-24,30.110001,31.059999,29.760000,31.059999,13.999549,1178288
1998-03-25,30.719999,31.559999,30.719999,31.400000,14.152795,2449440
1998-03-26,31.629999,31.629999,31.180000,31.480000,14.188851,1564864
1998-03-27,31.440001,32.090000,31.250000,31.670000,14.274494,791616
1998-03-30,31.480000,31.629999,30.870001,30.980000,13.963490,1444816
1998-03-31,31.139999,31.400000,31.059999,31.400000,14.152795,746432
1998-04-01,31.290001,31.629999,31.059999,31.480000,14.188851,590464
1998-04-02,31.600000,32.020000,31.059999,31.750000,14.310551,903792
1998-04-03,31.559999,31.600000,30.600000,30.950001,13.949965,2154992
1998-04-06,30.600000,31.250000,30.530001,30.870001,13.913913,720496
1998-04-07,30.870001,31.020000,30.490000,30.490000,13.742630,533744
1998-04-08,30.490000,30.490000,29.799999,29.920000,13.485715,487184
1998-04-09,29.760000,29.879999,29.580000,29.760000,13.413601,770912
1998-04-10,29.760000,29.760000,29.760000,29.760000,13.413601,0
1998-04-13,29.760000,29.760000,29.760000,29.760000,13.413601,0
1998-04-14,29.730000,30.030001,29.540001,29.730000,13.400081,616736
1998-04-15,29.540001,30.030001,27.940001,28.430000,12.814138,853648
1998-04-16,28.160000,28.280001,27.670000,28.010000,12.624831,604544
1998-04-17,27.740000,28.090000,27.740000,27.900000,12.575252,751200
1998-04-20,28.620001,31.250000,28.200001,31.020000,13.981520,4285184
1998-04-21,31.020000,31.629999,29.959999,31.629999,14.256461,2127456
1998-04-22,31.330000,31.820000,31.180000,31.709999,14.292512,593552
1998-04-23,31.629999,31.940001,31.290001,31.940001,14.396188,1013632
1998-04-24,31.629999,32.549999,31.629999,32.400002,14.603520,1356896
1998-04-27,32.020000,32.400002,30.680000,31.600000,14.242933,789136
1998-04-28,30.910000,31.290001,30.680000,31.059999,13.999549,208928
1998-04-29,30.680000,30.870001,30.490000,30.719999,13.846296,134208
1998-04-30,30.490000,31.059999,30.260000,31.059999,13.999549,445568
1998-05-01,31.059999,31.059999,31.059999,31.059999,13.999549,0
1998-05-04,31.250000,31.629999,31.180000,31.400000,14.152795,207952
1998-05-05,31.059999,31.600000,31.059999,31.290001,14.103214,247136
1998-05-06,31.250000,31.670000,31.180000,31.290001,14.103214,559632
1998-05-07,31.250000,31.250000,31.059999,31.059999,13.999549,1017840
1998-05-08,31.059999,31.059999,31.059999,31.059999,13.999549,0
1998-05-11,31.250000,31.780001,31.139999,31.629999,14.256461,320864
1998-05-12,31.600000,31.820000,31.370001,31.600000,14.242933,391696
1998-05-13,31.440001,31.520000,31.250000,31.440001,14.170822,258272
1998-05-14,31.330000,32.279999,31.330000,32.279999,14.549433,699488
1998-05-15,32.279999,32.279999,31.709999,31.940001,14.396188,144000
1998-05-18,31.940001,31.940001,31.100000,31.139999,14.035603,257296
1998-05-19,31.059999,31.440001,30.950001,31.059999,13.999549,813424
1998-05-20,31.250000,31.750000,30.680000,31.440001,14.170822,1148528
1998-05-21,31.440001,31.440001,31.440001,31.440001,14.170822,0
1998-05-22,31.250000,31.780001,31.250000,31.480000,14.188851,448896
1998-05-25,31.860001,32.200001,31.670000,32.090000,14.463794,278992
1998-05-26,32.049999,32.169998,31.600000,31.820000,14.342100,339824
